27.9
213.9
221.6
214.3
50.6
236
51.2
219.2
61.1
208.9
215.3
217.4
215.2
264.8
209.1
236.3
215.6
246.6
69.9
19.1
241.3
222.2
251.8
287.1
274.7
265.3
261.3
231.8
208.7
33
76.2
259.7
235.1
255.4
237
233.5
229.1
260.3
247.5
102.7
126
243.4
241.8
273.3
288.3
215.2
216.2
232.1
235.1
231
156.4
53.8
238
225
213.3
219.3
211.3
213.7
212.2
211.1
249.4
58.4
89.1
249.8
291.7
220.7
79.8
220.2
42.1
47.4
227.7
221
357.5
282.4
240
216.8
239.3
212.7
271.7
100.9
76.6
224.3
257.7
215.6
219.8
225.1
216.1
224.9
224.5
213.5
37.9
31.1
243
226.9
230.1
222
215
213.4
219.6
215.9
213.9
56.5
33.4
282.7
258.7
234.5
304.1
250.6
259.5
226.5
235.3
257.7
71.1
95.8
350.2
256.8
239.7
235
288.5
255.4
242.8
218.2
216.1
47.6
28.2
382.1
217
324.1
214.8
223.9
293.7
221.2
216.6
230.3
56.7
33.5
219.4
225.3
217.7
216
210.8
239
214
221.1
215.4
46.9
53.7
219.9
262.2
255.7
229.2
227
254.6
246.4
230.6
243
98.4
68.7
260.5
252.6
236.6
230.2
229.2
236.5
235.7
218.6
211.3
36.2
38.4
207.8
241.5
221.1
226.2
223.2
221.7
220.1
220.8
222.2
68.4
57.1
230.2
251
223.6
219.6
222.2
226.6
225.2
218.9
227.8
55.5
37.7
230.2
230.8
249
243.3
240
376.1
257.7
239.2
237.3
108.6
71
255.1
275.6
233.8
246.2
234.6
243
263.4
217.8
261.8
290.6
28.7
351.2
300
276.9
267.8
338.2
314.4
250.5
244.7
221.8
62.3
24
213.4
213.2
226.6
261
210.7
212.9
208.9
214.4
209.6
37
42.9
211.9
217.5
244.3
251.3
241.1
214.6
247.1
238.2
246.4
91
62.6
230.5
250.7
280.6
221.1
237.1
235.3
210.3
240.3
233.7
74.5
40.8
217.2
212.2
220.8
227.4
220.1
235.1
242.7
391.6
292.2
86.4
117.4
215.6
242.2
216.6
215.1
209.6
208.5
210.9
235
216.3
76.9
37.5
215.5
215.2
229.8
252.4
262.2
274
235.3
425.1
324.8
116.6
209.1
303.9
286
299.5
379.8
272.7
281.4
313.2
272.2
276.6
223.8
84.8
257.9
235.5
245.7
213.8
225
234.4
229.4
214.1
483.4
77.7
102.4
218.1
209.7
220.5
224.8
236.9
212.1
220.7
208.1
285.2
111.8
106
206.3
213
261.3
318.5
277
223.1
249
237.6
241.2
60.5
64.3
232.7
241.2
258.4
239.3
253.1
232.1
229.8
248.6
254.3
86.2
61.5
216.8
73.5
83.2
51.3
109.3
95
64.5
113.6
57.8
55.3
83.9
42.1
42
164.9
54.6
71.2
77.8
67.8
127.9
238.6
262.3
262.1
286.1
223.6
206.8
220.8
219
209.7
240
218.1
212.6
223.7
209.6
246.8
217
219.1
213.7
229.9
223.8
244.7
236.7
224.6
222.3
238.2
217.8
211.2
205.9
212.4
212.8
226.7
213.3
212.7
220.7
218.1
226.5
259.5
247.1
300.3
249.7
277.5
236.3
274.6
250
236.3
247.7
248.5
227.7
227.9
235
218.5
210.8
221.2
226.4
221.8
225.9
237.9
232.8
225
283.8
214.9
237.8
217.1
224.7
242.4
228
237.7
207.7
208.3
211.6
214.4
218.7
210
209.5
218.7
251.8
232.6
248.9
228.7
243.3
250
250.1
238.1
231.9
239.7
213
217.6
257
218.3
220.5
208.4
216.6
215.7
208.5
207.5
212
213.2
226.2
234.5
216.4
210.8
243.8
223.4
213.5
245.3
225
224.2
243
226
219.7
244.4
217
220.2
218
207.2
216.1
228.8
221.6
237.9
228.1
250.8
242.9
321
258.7
221.3
238
281.4
307.3
292.3
263.6
221
222.8
217.5
238.5
217.8
220.1
220.1
232.1
217.7
380.9
224.7
225.6
329.3
262.2
229.4
215
215.2
219.6
229.4
239.1
218.4
210.8
222.7
235.6
252.4
221.4
258.9
266
253.4
274.4
241.2
262.3
254.7
221
289.6
275.8
245.9
260.1
269.7
290.3
281.9
222
222.5
218.7
233.2
220.1
225.1
217.7
457.9
351.1
235
220.9
220.4
223.5
211.4
215.2
223
212.3
217.6
223
319.7
237.8
227.6
244.8
233.5
235.9
248.5
261.4
247.2
269.2
284.1
237.3
290.3
391.5
372.2
370
321.1
223.8
304
267.3
273.7
228.1
215
209.4
230.1
271.6
232.3
218.3
255.2
343.1
361.3
314.3
467.7
379.8
305.1
240
233.2
261.3
232.3
215.8
216.2
212.8
220.1
215.3
238.6
280.4
307.8
354.2
281.8
246
281.4
239.5
291.8
240.9
251
243.9
245.2
251.8
233.4
208.9
210.7
284.9
